19,319,621,27,3,4,10,0,1,0,8,5,1,3,36,2,1,3,1,2,3,4,4,21,42,32,177,0,0,3,8,3,1,31,5,0,0,5,3,950,3,7,19,14,10,154,75,0,37,0,2,7,0,155,23,142,13,34,0,3,0,0,0,7,2,82,1,72,10,55,1,0,11,32,97,0,76,32,14,14,1,22,145,5,56,1,184,0,2,1,164,274,1,0,18,0,664,89,22,1,2,138,11,2,25,0,0,0,12,26,169,83,5,0,0,2,8,12,41,1,1,0,1,1,13,12,2,20,31,80,21,21,55,4,6,8,2,0,0,1,0,0,3,18,2,0,148,2,0,0,49,0,0,0,1,6,23,41,34,26,0,33,30,4,218,2,3,24,75,2,422,12,5,30,53,0,3,9,3,0,2,19,2,13,2,0,8,7,62,13,20,1,0,52,1,13,3,2,0,1,1,2,11,3,2,5,269,4,1,107,13,2,5,39,0,34,19,2,0,6,3,2,10,2,2,3,1,21,16,2,0,367,0,87,20,13,21,5,339,0,2,5,10,5,1,9,6,0,10,0,4,319,180,58,151,0,1,6,1,0,0,1,101,3,4,22,6,1,92,11,1,76,2,0,12,13,364,6,2,7,76,8,1,7,3,3,3,43,1,0,2,3,1,30,3,0,3,3,7,0,29,5,37,26,14,22,9,6,5,10,0,58,5,5,1,5,34,9,15,1,394,9,0,77,909,8,0,1,3,1,15,4,13,4,123,793,41,6,1,3,7,1,6,7,206,0,0,0,4,103,2,0,3,0,15,5,5,8,57,2,0,107,1,12,0,25,156,2,86,13,13,726,1,2,7,0,4,2,0,6,3,224,12,7,25,17,113,0,79,217,0,23,2,13,0,81,21,6,271,380,0,3,4,4,7,19,2,0,1,12,8,141,3,20,3,95,10,0,0,139,5,52,7,1,2,5,7,3,0,16,0,47,34,8,6,107,28,5,1,8,1,2,5,0,1,41,1,1,1,4,6,1,9,8,1,27,11,1,2,2,1,1,4,5,23,5,1,0,0,7,1,0,45,0,0,6,162,3,47,13,1,26,4,1,11,138,16,2,7,0,9,0,1,0,3,1,0,4,2,2,30,5,14,5,19,4,2,1,5,16,576,0,7,4,2,0,25,2,4,2,4,0,5,1,4,0,15,0,0,0,2,2,178,1,0,14,3,0,1,37,1,3,0,15,69,78,0,2,17,3,366,1,0,10,0,3,2,0,46,282,36,0,1,157,4,10,24,169,3,8,26,156,17,32,40,0,2,32,0,0,1,1,0,22,44,0,32,1,24,0,0,6,56,12,0,0,1,0,138,7,24,5,2,16,24,2,1,0,95,58,20,2,167,165,1,4,109,8,6,54,135,19,1,128,12,4,15,4,10,46,22,1,1,2,6,5,1,19,0,4,1,3,4,1,1,3,38,0,2,66,5,18,114,8,84,8,0,7,0,0,0,3,0,10,0,40,293,5,4,0,0,2,0,0,1,4,82,1,45,55,0,0,0,3,127,40,12,1,13,5,113,167,1,0,28,0,8,20,35,2,26,20,1,2,4,13,474,21,73,118,34,16,146,101,27,42,0,0,0,6,2,1,4,1,22,12,22,2,37,5,1,0,2,300,0,9,204,0,32,9,2,0,8,280,0,126,12,26,2,20,17,3,0,2,8,10,42,25,12,2,8,48,48,0,0,9,6,13,0,159,119,0,0,10,2,1,18,1,0,7,31,2,0,2,0,5,7,0,230,2,33,5,1,10,1,17,0,3,0,0,362,26,1,744,16,144,3,16,12,18,186,24,10,61,14,1,0,102,0,0,1,6,2,12,1,27,0,111,4,0,210,0,3,18,8,85,1,97,0,3,6,0,16,16,0,1,202,38,16,20,17,34,8,2,22,538,0,8,3,17,0,0,0,2,6,0,2,31,99,84,42,4,202,913,29,20,2,16,1,0,4,1,0,3,0,1,6,5,6,13,0,0,1,84,35,68,25,23,64,2,4,78,6,78,1,10,3,2,1,3,170,0,4,2,196,13,3,12,0,4,1,2,2,38,3,1,1,1,0,6,1,0,5,4,253,1,10,3,2,67,55,2,6,521,0,4,423,24,0,205,1,0,1,1,87,5,3,0,32,3,4,7,7,0,13,5,1,216,91,146,97,4,3,3,44,1,0,1999,10,0,5,2,3,0,2,30,11,43,7,24,7,4,96,0,11,42,131,2,0,4,0,49,13,4,57,5,28,37,79,2,5,0,36,0,0,0,0,1,0,0,0,37,1,1,0,9,12,3,107,20,1,15,12,1,0,2,3,10,4,19,137,23,406,1,144,0,140,1,39,13,4,7,16,27,9,0,0,44,0,4,2,1,1,1,75,22,199,10,43,4,24,72,0,0,129,4,3,0,1,5,1,0,1,6,54,7,27,9,46,14,0,2,1,1,5,10,23,7,0,3,1,0,3,0,5,4,371,124,3,1,5,0,3,16,3,64,0,2,0,9,310,98,294,3,0,3,40,4,8,0,0,3,6,54,205,5,1,57,10,105,74,10,0,18,0,4,0,12,6,12,0,9,2,99,1,7,0,0,1507,4,8,0,14,26,24,33,19,1,6,0,3,0,11,88,106,3,50,113,46,10,1,4,97,18,2,0,4,5,80,239,0,15,12,5,7,4,0,0,131,1,12,16,12,2,1,9,1,1,67,32,0,0,2,216,3,7,99,0,0,0,1,1,0,1,147,1,118,7,41,21,54,4,6,0,8,2,2,241,24,54,127,26,6,0,0,0,0,3,0,4,0,2,2,12,0,50,1,7,28,33,5,2,0,2,0,13,29,136,241,1,157,11,2,11,1,0,1,20,1,0,742,217,0,23,6,1,2,1,2,1,0,0,0,52,6,2,32,1,113,1,26,3,4,2,1,0,4,2,5,3,5,50,5,4,7,0,0,16,497,51,0,23,3,3,39,1,50,6,1,0,1,0,0,167,4,0,3,54,1,53,0,0,11,12,1,108,0,5,0,6,1,10,28,13,32,1,2,0,11,32,0,4,21,4,7,0,5,0,3,1,0,25,215,9,143,2,3,21,24,1,7,0,4,6,0,0,0,300,31,2,1,149,6,89,2,217,40,0,14,6,244,1,0,24,0,0,1,115,36,2,49,21,2,85,18,56,4,3,26,1,8,19,12,4,2,0,56,42,0,143,382,64,1,5,3,25,3,0,5,0,4,1,2,7,9,220,0,13,103,0,21,12,5,52,0,5,45,24,1,1,1,0,3,13,2,9,48,3,4,3,56,2,26,86,1,5,6,0,4,0,0,64,155,404,23,0,32,0,10,3,5,0,2,5,1,2,0,0,0,81,27,2,72,12,4,18,2,0,36,1,31,1,0,0,10,2,25,3,5,0,3,0,2,28,151,0,1,2,45,0,13,17,8,1,1,3,5,71,30,13,15,205,64,205,15,0,156,1,0,0,10,1,0,1,20,8,1,1,11,3,36,5,0,21,3,1,418,89,1,0,2,32,17,5,25,1,2,0,0,24,6,5,30,0,32,13,137,0,23,1,4,2,86,0,4,6,1,1,0,38,117,10,17,53,6,2,0,5,1,16,6,11,62,5,0,16,1,0,5,1,182,8,22,5,2,1,446,30,0,1,3,27,5,9,2,0,4,3,0,12,31,229,2,12,0,39,6,0,73,13,31,0,2,1,0,0,3,0,1,1,3,0,91,7,0,11,1,0,2,84,0,1,4,27,44,0,0,1,0,77,9,9,26,27,9,1,2,0,6,5,0,527,1,1,2,2,0,2,69,0,5,4,1,5,17,4,0,9,0,3,22,21,29,0,3,3,211,4,15,2,109,1,21,0,0,30,213,50,72,16,35,52,4,18,0,3,18,9,1,11,1,0,15,1,0,0,10,0,33,4,6,19,1,167,69,1,0,9,1,373,0,165,3,2,7,0,8,2,0,0,0,47,0,67,26,14,30,7,1,13,17,990,34,13,1,0,0,16,6,0,32,2,18,9,1,1,2,0,173,0,35,0,1,13,0,21,84,0,5,0,13,4,0,0,1,31,47,520,144,2,1,42,9,0,2,7,0,5,24,0,3,33,1,29,12,1594,718,7,300,2,237,10,0,4,31,1,6,0,0,0,2,14,0,0,45,14,2,4,57,3,2,3,0,11,9,132,9,59,20,0,1,10,314,7,261,6,886,291,4058,11,5,1,1,0,2,0,17,54,2,14,1,1,15,1,9,0,0,36,0,2,4,8,0,3,1,4,3,0,0,7,1,3,58,0,318,9,208,0,0,6,73,0,31,0,0,2,1,0,3,0,0,2,19,3,100,12,16,0,1221,88,26,1,4,226,0,19,0,5,3,4,202,8,3,1,0,106,8,0,0,5,3,7,24,7,1,3,0,2,28,3,0,0,56,8,9,22,3,2,2,1,1,0,0,4,452,15,1315,1,7,22,7,0,0,1,10,0,6,1,0,0,2,7,0,0,10,66,0,4,8,0,0,1,38,414,127,11,0,7,11,1,0,13,1,1,0,1,1,24,0,19,6,0,3,549,2,11,0,23,60,0,3,0,4,2,3,14,10,8,4,95,3,0,8,94,2,3,3,7,13,73,30,3,1,0,150,4,41,3,26,6,298,15,127,31,87,2,2,45,2,5,0,2,0,8,5,11,0,2,2,1,2,46,20,7,9,0,1,2,10,14,118,54,0,24,116,8,13,1,1,136,4,4,15,4,69,0,4,7,7,0,16,2,0,20,4,0,1,1,18,8,3,5,78,268,55,0,2,5,33,22,50,463,0,1160,1,3,3,5,265,2,0,0,2,3,2,5,0,5,1,41,5,0,33,373,17,1,14,1,0,11,3,3,11,8,1,1,5,7,29,3,0,1,0,0,5,2,0,18,2,9,0,4,1,2,0,6,2,2,0,96,6,3,3,148,238,50,17,162,48,2,56,329,162,2,2,0,3,4,1,0,1,1,12,1,3,1,73,0,5,5,0,155,0,11,0,1,0,6,14,1,3,0,0,0,0,6,17,4,20,241,12,50,5,38,0,1,1,0,8,5,0,0,0,13,0,1252,0,51,12,2,6,0,0,2,2,0,1,0,1,1,0,0,8,5,3,8,0,1,1,19,8,0,2,253,70,229,3,7,0,3,2,1,2,1,0,10,8,29,12,33,40,5,6,17,5,9,2,77,184,1,37,21,68,0,6,28,13,7,0,3,2,9,93,1,7,3,4,1,0,0,11,75,9,2,50,475,10,3,4,7,1,2,0,3,6,1,1,1,0,9,3,9,1,14,2,34,11,8,45,1,1,9,5,0,9,36,12,19,0,1,1,1,0,1,0,0,0,0,1,0,1,3,1,2,0,64,15,1,1,1,11,1,3,4,9,584,9,42,7,0,5,8,156,1,5,1,1,9,23,7,1,0,283,0,0,0,5,3,1,0,4,1,457,227,1363,10,118,22,148,0,10,0,17,0,9,3,3,0,38,15,60,0,22,0,8,71,0,0,1,3,3,23,24,0,1,1,1,4,1,36,11,9,5,2,7,7,5,1,3,0,6,0,8,9,0,16,7,2,3,7,46,0,12,21,6,0,0,37,0,1,5,19,5,53,4,24,13,23,0,10,0,25,28,0,17,356,0,1,6,134,3,2,14,31,1,3,3,4,1,1,57,1,22,3,0,0,0,0,2,1,0,10,16,1,5,2,1,0,1,0,0,5,6,0,0,0,4,0,8,2,3,1,1,8,0,18,543,7,3,11,1,26,0,5,0,157,3,2,45,6,2,9,3,3,1,17,3,1,0,81,2,0,10,2,1,2,2,1,8,0,1,1,22,0,20,4,24,107,1,2,7,4,8,2,25,19,0,6,4,72,2,14,9,10,38,4,0,6,1,0,3,53,5,0,79,49,27,1,27,5,1,50,1,205,10,37,3,42,4,123,24,0,1,2,8,13,2,0,2,19,111,2,2,0,79,4,3,0,5,1,3,4,2,0,27,3,0,137,5,1,31,1,0,6,25,0,5,18,11,8,20,0,7,2,9,17,2,0,3,4,2,0,25,62,1,0,0,2,2,1,2,13,3,0,12,1,0,3,1,13,20,16,1,0,44,30,2,0,1,2,0,17,6,0,1,3,0,1,20,3,21,8,15,30,0,4,19,4,0,0,1,2,1,0,76,66,0,1,5,2,6,0,0,0,73,201,5,0,1,0,0,0,5,33,0,0,2,1,0,2,3,15,4,2,1,0,5,46,0,21,22,0,48,6,0,0,70,0,10,0,1,7,23,0,0,4,0,12,17,1,30,1,26,0,3,0,0,40,7,0,18,3,7,18,0,7,5,225,3,13,2,6,78,1,35,1,0,15,1,27,1,6,2,6,104,600,464,178,4,5,11,163,26,1,29,2,22,1,0,0,3,34,33,4,18,66,0,25,53,0,0,5,39,3,0,24,0,0,2,8,0,5,0,5,103,0,4,5,8,23,1,0,93,14,1,27,4,8,26,4,23,0,11,6,0,1,2,1,0,0,161,12,32,1,9,0,5,0,4,3,5,0,7,8,4,8,46,2,3,5,185,24,2,0,1,1,7,4,2,0,2,130,2,2,79,4,0,0,0,55,1,0,11,0,108,4,1,1,35,133,14,1,2,3,4,0,1,2,2,2,1,3,43,867,2,4,8,1,0,27,15,0,0,0,0,11,2,0,0,1,2,0,3,0,0,0,0,25,2,2,3,54,0,4,25,0,2,43,3,9,4,7,3,86,170,1,3,173,15,1,0,0,0,0,0,0,1,216,2,0,0,2,0,1,2,0,2,0,2,2,2,1,0,10,1,1,0,4,0,1,1,5,0,3,0,1,8,6,2,30,524,64,3,1,55,0,2,7,11,0,3,1,1,10,7,0,1,15,5,7,0,3,0,3,4,2,1,67,2,8,0,0,6,4,7,40,2,0,2,0,6,0,131,92,0,0,0,27,7,0,1,6,0,51,3,0,1,11,0,10,0,1,3,10,0,0,3,0,0,1,6,29,1,8,0,1,2,1,2,5,0,6,7,3,6,2,68,0,3,1,1,47,3,15,0,5,8,56,15,0,2,0,153,17,15,1,5,2,1,12,2,5,6,28,1,1,2,62,3,3,40,8,2,6,0,4,1,3,9,4,1,2,1,6,1,3,6,2,4,1,50,4,0,0,95,2,9,0,4,4,1,0,4,0,504,50,0,0,9,519,17,40,0,163,2,305,1,18,6,4,0,10,0,3,3,30,0,2,0,1,0,5,3,0,4,3,3,4,0,2,7,0,3,2,3,0,15,11,62,2,9,26,4,0,19,15,237,5,13,0,5,6,0,5,6,1,1,0,5,2,3,33,2,2,61,1,109,37,91,9,2,0,0,62,1,0,6,1,5,0,0,0,52,274,1,4,87,35,1,4,14,1,96,50,0,49,16,0,3,0,2,4,5,38,5,1,1,0,43,127,2,1,33,3,9,3,0,34,142,7,1,2,26,1,14,1,0,8,2,2,6,4,1,1,8,5,0,4,8,0,4,5,7,3,11,1,0,1,2,2,0,5,6,13,14,74,7,7,0,350,2,0,0,0,0,18,6,0,15,15,3,18,3,0,1,10,3,2,0,0,0,91,3,14,6,5,1,0,1,0,0,6,2,1,4,4,1,24,51,8,24,24,23,39,7,20,822,10,72,2,29,0,2,4,5,2,2,79,0,48,15,5,23,0,3,20,1,3,6,8,2,0,18,3,0,1,1,1,2,0,9,0,0,1,4,0,0,1,46,0,0,94,0,23,0,2,0,1,28,1,4,20,2,56,1,0,103,6,0,6,0,3,8,1,0,0,0,2,2,1,3,2,1,2,3,0,0,0,3,5,2,0,4,15,22,0,0,123,3,2,19,10,3,4,1,5,1,2,0,0,84,5,3,0,3,6,1,11,0,2,33,0,0,0,1,1,37,1,0,0,5,2,12,37,9,1,7,12,1,68,71,3,42,18,0,0,5,4,3,1,9,0,4,0,0,0,158,2,0,1,0,30,7,6,7,0,3,3,0,0,5,2,2,1,0,128,12,0,3,2,3,0,0,0,0,1,4,0,3,4,5,1,11,11,2,1,10,0,1,24,0,0,1,0,2,6,39,0,20,1,147,0,0,3,0,9,1,2,4,4,0,14,2,0,94,2,1,0,1,8,0,10,19,1,3,0,12,5,2,11,14,14,199,15,0,29,1,5,7,0,2,2,0,0,0,1,29,0,0,2,0,2,1,4,1,0,24,0,3,3,26,1,0,2,2,4,6,2,3,0,7,9,4,2,2,2,1,7,1,2,25,8,0,6,3,83,3,14,3,2,0,0,3,7,0,12,0,0,1,0,1,5,2,2,0,3,0,0,24,2,0,1,1,1,0,2,0,2,1,0,0,2,7,4,121,12,0,2,4,30,18,0,2,3,1,1,1,1,1,0,5,15,17,0,87,1,17,9,0,0,1,1,0,4,0,0,5,2,1,9,0,2,1,5,0,2,0,1,6,25,27,3,0,0,2,0,10,0,0,2,0,4,0,2,0,43,1,1,0,0,0,6,0,0,5,203,0,0,4,12,270,4,13,31,1,2,1,5,3,1,3,0,2,7,0,5,0,4,2,2,1,4,0,1,31,4,7,2,1,5,2,2,0,31,0,0,21,65,1,3,1,3,14,3,2,1,0,1,2,11,0,28,1,1,28,17,0,1,0,1,5,0,0,2,0,25,0,29,16,2,0,0,1,67,0,3,4,1,3,0,1,2,0,17,20,2,18,24,53,1,3,0,0,2,10,1,1,11,4,1,19,7,0,2,3,2,25,3,6,2,1,1,24,1,3,0,0,3,2,4,6,18,33,5,3,0,0,0,3,0,0,5,0,1,21,0,0,4,2,0,6,57,2,0,8,1,5,6,7,2,0,3,3,1,4,6,0,3,0,4,12,117,55,17,0,12,14,43,5,0,2,5,1,1,1,2,8,7,0,0,4,7,0,21,3,1,9,1,1,3,2,0,3,10,7,6,0,0,0,2,1,4,7,2,0,2,0,0,2,6,3,0,5,0,5,1,28,0,0,9,2,8,5,9,0,2,1,24,183,22,233,1,1,0,1,26,5,0,0,24,5,0,1,0,5,2,0,1,20,0,0,0,3,1,3,4,8,2,3,2,0,4,14,2,0,5,3,1,3,0,0,15,2,0,0,6,7,2,0,0,1,1,2,2,0,1,8,2,5,0,22,2,70,35,13,0,15,2,25,0,0,3,0,3,11,0,5,3,0,9,8,1,10,0,4,1,26,45,16,5,2,28,23,15,0,84,4,10,3,0,1,8,9,16,5,10,1,1,14,33,2,1,0,1,0,0,3,2,0,8,0,3,15,0,1,2,35,2,3,54,3,3,1,3,1,2,0,22,2,0,34,3,1,1,0,5,0,7,0,2,11,1,8,13,0,2,2,5,0,3,0,1,14,21,0,3,4,10,14,1,14,3,4,74,0,1,7,0,6,3,2,17,1,12,23,0,6,1,3,6,0,1,0,2,0,16,0,1,6,1,0,6,3,10,2,4,0,0,5,0,2,6,5,1,1,1,20,0,0,0,12,1,10,3,20,5,50,2,2,18,3,0,1,3,10,28,5,20,13,71,0,0,3,26,3,0,1,2,0,1,0,1,1,0,24,104,0,22,0,0,1,172,21,2,1,2,2,5,1,1,0,0,1,0,0,2,1,3,13,1,9,3,57,62,30,0,0,3,7,3,19,5,3,1,8,4,1,12,1,4,91,14,4,125,6,0,16,0,0,2,1,1,17,6,2,0,1,2,6,2,114,0,1,0,3,4,0,5,4,0,4,12,0,0,5,768,1,1,150,17,3,81,3,6,4,6,2,4,1,1,0,3,1,0,0,2,0,2,4,7,10,0,0,0,4,26,7,18,7,4,2,2,4,0,48,0,7,0,11,314,0,14,10,9,28,4,2,3,5,1,3,8,24,6,4,0,10,13,4,1,0,5,12,5,11,0,2,1,0,3,13,0,0,4,6,2,0,1,5,9,0,2,12,3,2,0,6,0,41,26,0,3,2,3,8,3,6,15,2,2,1,7,1,0,2,3,1,2,0,16,0,1,0,13,9,18,3,8,3,1,4,3,1,0,0,4,2,3,13,3,2,3,0,1,1,0,1,0,1,2,1,1,2,1,0,0,0,8,5,0,1,137,18,0,1,1,1,144,3,7,4,9,2,0,0,3,4,4,1,2,27,23,6,7,13,1,6,4,2,0,2,1,1,2,27,6,1,7,10,0,0,6,0,4,8,2,25,2,0,2,1,3,2,104,3,6,2,0,0,15,3,0,0,13,0,3,1,6,12,5,8,0,1,4,2,0,19,0,9,3,0,0,4,0,0,11,12,45,1,9,1,69,0,2,1,2,7,4,11,4,0,1,24,0,1,0,1,3,66,2,8,3,2,10,5,1,1,2,7,2,7,1,0,0,0,4,11,6,0,21,6,13,6,21,4,0,2,1,3,3,68,1,7,1,2,1,1,5,0,2,2,3,2,1,0,1,3,6,1,2,0,2,3,2,2,4,1,1,9,0,9,11,34,28,1,13,5,5,5,0,6,3,1,9,12,6,18,14,3,1,10,0,6,1,1,0,2,0,1,3,7,2,1,11,2,0,1,3,4,2,0,0,3,3,2,1,8,10,13,0,7,16,1,2,0,0,1,1,0,1,0,20,0,2,0,0,0,6,0,0,0,0,0,7,1,2,127,4,14,14,3,10,9,1,7,1,0,0,7,2,2,1,6,2,1,1,3,1,4,0,3,2,2,15,1,18,0,0,1,0,0,0,3,0,4,1,12,3,3,0,0,3,7,0,2,0,9,49,7,1,2,0,3,0,0,8,0,1,1,1,9,0,1,7,20,4,5,0,3,2,5,7,19,21,1,2,10,0,3,5,4,2,0,7,6,3,13,0,0,0,2,4,6,0,1,1,8,2,0,1,9,2,0,6,2,7,0,1,3,1,40,1,0,7,1,3,0,14,3,1,6,0,2,3,1,3,4,2,12,6,9,10,6,1,5,5,0,12,1,4,3,16,31,21,5,4,1,0,2,0,0,0,37,216,185,2,13,3,12,0,1,3,1,0,140,9,0,9,0,1,0,6,4,4,4,0,19,3,3,2,0,2,1,0,0,1,1,8,0,13,2,0,7,6,7,1,17,0,3,46,0,10,40,0,1,0,4,52,6,18,13,0,5,1,0,10,4,7,10,7,2,0,0,4,9,0,2,7,0,3,1,11,2,1,1,0,0,0,4,2,2,1,2,0,2,19,4,0,2,1,2,4,1,0,6,6,14,2,0,0,1,0,1,0,1,0,14,7,4,1,0,1,0,11,2,3,13,0,0,8,1,3,0,3,36,14,3,61,0,1,1,1,4,2,5,268,2,0,1,0,0,5,1,3,1,0,2,3,3,3,0,4,4,5,4,29,2,21,8,3,1,1,4,1,0,5,5,0,7,2,0,2,1,15,6,16,0,5,13,0,8,3,1,1,1,6,2,2,0,0,0,2,10,0,4,3,2,2,1,2,2,3,150,0,0,3,1,1,0,1,13,3,0,3,29,8,20,2,22,87,3,1,6,2,3,2,2,8,1,38,0,6,6,5,1,0,0,1,0,1,0,1,1,3,7,2,1,3,3,0,0,2,2,1,2,0,1,3,3,0,0,0,2,0,4,0,1,3,7,1,9,1,0,37,0,5,4,0,12,8,20,1,3,1,29,1,0,0,0,1,0,39,10,77,145,20,26,5,115,7,3,18,67,4,20,77,7,0,3,0,7,0,3,4,0,1,5,1,0,2,1,11,5,2,5,7,2,4,65,23,0,0,0,1,0,9,6,5,0,0,2,10,9,9,69,0,0,1,2,2,1,0,1,9,6,3,4,9,1,19,0,1,0,4,1,4,8,4,0,1,0,1,4,0,0,0,1,4,0,1,1,1,2,1,0,16,3,2,0,7,1,3,3,1,6,0,4,1,2,0,26,10,2,0,2,1,16,0,7,0,0,3,0,9,2,8,19,2,145,10,12,2,1,7,2,0,0,3,0,0,3,2,0,0,1,1,0,1,0,0,1,1,1,1,4,1,3,6,11,1,0,0,0,0,0,7,1,20,3,3,65,56,1,3,4,0,3,4,1,1,3,1,2,1,2,1,0,0,58,1,8,1,3,30,12,18,0,1,7,0,4,17,1,2,3,2,0,4,0,1,0,0,3,0,1,2,0,0,1,2,0,3,0,0,6,3,6,0,4,0,1,0,0,0,4,1,2,5,2,1,5,0,2,1,5,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,2,0,2,0,0,0,29,0,1,2,2,1,15,9,4,0,1,1,6,11,1,0,24,0,5,10,3,0,0,0,0,0,4,1,2,1,1,2,0,17,1,5,8,3,4,0,0,1,0,0,1,0,0,0,3,2,4,3,0,0,2,0,14,3,3,4,8,1,1,0,1,0,1,2,0,0,0,0,2,0,2,0,1,11,5,0,0,0,2,3,45,20,14,12,2,14,7,0,4,0,3,1,5,0,0,0,1

